kreis_ags,kreis_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
03257,Schaumburg,1871,1871-12-01,62650,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03351,Celle,1871,1871-12-01,45102,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03352,Cuxhaven,1871,1871-12-01,84648,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03353,Harburg,1871,1871-12-01,38637,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03354,Lüchow-Dannenberg,1871,1871-12-01,46275,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03355,Lüneburg,1871,1871-12-01,55820,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03356,Osterholz,1871,1871-12-01,32446,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03357,Rotenburg (Wümme),1871,1871-12-01,49681,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03358,Heidekreis,1871,1871-12-01,39075,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03359,Stade,1871,1871-12-01,72284,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03360,Uelzen,1871,1871-12-01,45049,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03361,Verden,1871,1871-12-01,44962,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03401,"Delmenhorst, Stadt",1871,1871-12-01,9755,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03402,"Emden, Stadt",1871,1871-12-01,16199,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03403,"Oldenburg (Oldenburg), Stadt",1871,1871-12-01,25275,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03404,"Osnabrück, Stadt",1871,1871-12-01,29833,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03405,"Wilhelmshaven, Stadt",1871,1871-12-01,13713,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03451,Ammerland,1871,1871-12-01,27300,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03452,Aurich,1871,1871-12-01,74302,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03453,Cloppenburg,1871,1871-12-01,32699,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03454,Emsland,1871,1871-12-01,80089,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03455,Friesland,1871,1871-12-01,36854,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03456,Grafschaft Bentheim,1871,1871-12-01,30962,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03457,Leer,1871,1871-12-01,67726,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03458,Oldenburg,1871,1871-12-01,28197,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03459,Osnabrück,1871,1871-12-01,122801,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03460,Vechta,1871,1871-12-01,32794,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03461,Wesermarsch,1871,1871-12-01,49236,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03462,Wittmund,1871,1871-12-01,29530,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
04011,"Bremen, Stadt",1871,1871-12-01,126138,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
04012,"Bremerhaven, Stadt",1871,1871-12-01,28271,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05111,"Düsseldorf, Stadt",1871,1871-12-01,89706,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05112,"Duisburg, Stadt",1871,1871-12-01,72273,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05113,"Essen, Stadt",1871,1871-12-01,144683,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05114,"Krefeld, Stadt",1871,1871-12-01,79493,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05116,"Mönchengladbach, Stadt",1871,1871-12-01,75884,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05117,"Mülheim an der Ruhr, Stadt",1871,1871-12-01,39272,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05119,"Oberhausen, Stadt",1871,1871-12-01,31472,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05120,"Remscheid, Stadt",1871,1871-12-01,37323,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05122,"Solingen, Klingenstadt",1871,1871-12-01,57548,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05124,"Wuppertal, Stadt",1871,1871-12-01,179581,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05154,Kleve,1871,1871-12-01,117442,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05158,Mettmann,1871,1871-12-01,72053,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05162,Rhein-Kreis Neuss,1871,1871-12-01,85859,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05166,Viersen,1871,1871-12-01,118807,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05170,Wesel,1871,1871-12-01,91605,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05314,"Bonn, Stadt",1871,1871-12-01,51602,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05315,"Köln, Stadt",1871,1871-12-01,215768,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05316,"Leverkusen, Stadt",1871,1871-12-01,13524,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05334,Städteregion Aachen,1871,1871-12-01,196719,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05358,Düren,1871,1871-12-01,103423,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05362,Rhein-Erft-Kreis,1871,1871-12-01,82578,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05366,Euskirchen,1871,1871-12-01,81880,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05370,Heinsberg,1871,1871-12-01,82969,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
